"","PWIDS01","PWIDS02","PWIDS03","PWIDS04","PWIDS05","PWIDS06","PWIDS07","PWIDS08","PWIDS10","PWIDS11","PWIDS12","PWIDS13","PWIDS14","PWIDS15"
"119",2.29061882335399,-0.500700816995473,0.496525240465312,1.24448730914987,1.106750047046,2.14776566026125,-0.315045317337228,1.33180026283231,2.48588307838192,1.91291077491725,0.105317254803486,3.05592579725064,4.93031436147938,4.82993379155507
"120",2.16922114251547,0.558538265679461,0.119872398936322,2.39552351621248,1.65342816858188,1.94420749990718,0.0794958550876192,2.76051758993302,2.98243572518591,2.26036592154694,-0.233220541102667,1.71866025146745,2.84,5.90870383933634
"121",1.4125204865531,-0.176696025531199,0.895692590643308,2.13620732469428,1.24565346939448,1.8272519908884,-0.150808440859473,1.53963193764174,3.21100499051737,2.85778744078198,-0.0970333073266606,2.65427726118696,1.38606026069349,6.21557305714582
"122",0.789417703964391,-0.849636894623442,0.0359996808120051,2.81495777554396,1.31733685741375,1.27990586803486,-0.211797984867965,1.49539232837027,2.60704559329841,2.879856074725,-0.125400316912578,2.00281088302686,3.06826240343123,6.115489048433
"123",1.59870626057903,-0.720611024117285,-0.305004361759398,2.7627182956354,2.24323521601081,1.20054015166009,-0.667208456266431,1.32898168881023,1.12243496295765,1.33275943146679,0.0383725589816023,3.06321205039232,4.01621113492845,4.91414884255076
"124",1.28745447967247,0.51711670762396,-0.555705885215874,2.9686602003134,3.29374659745338,1.90373149571686,-0.425464746727256,1.84113254653628,2.65283685465649,1.64529319045699,-0.0556090234374793,3.39953422185021,2.0896698935221,7.33095976215357
"125",0.664711356321346,1.06729964794956,-0.557953365866908,3.40812523636139,3.89505230367431,2.14355225965356,0.675317852738345,2.05794671937233,1.25017199984119,1.67110073275685,-0.36608079825393,2.44016810954994,4.60729199470455,5.6006975912047
"126",1.28244483839689,1.27080679347488,-1.1393732461736,3.68710938881341,2.32795619413034,1.67263239725481,-0.220318685640287,0.49619226366884,0.512455330260599,1.06699665503094,-0.449637477801501,2.97227073606711,5.84508375246893,4.44576458603927
"127",0.880544154176921,1.04762215446095,-1.43511222452851,1.81890704531093,2.52299575304035,2.02011402134593,0.647421529617992,0.304334065826671,0.667344421331304,1.25412127472644,-0.365377245072074,2.92439513835806,4.96659739513969,3.70750834091881
"128",0.529490402335618,2.38532876671977,-0.980614658546613,2.12959534596236,1.89440022923115,2.15426760177998,1.82055719798271,-0.0967551096944358,1.64250607632049,0.747023102416845,-0.759365680078662,2.92213410829727,4.33793005032822,3.44085485327399
"129",1.17811509472343,3.25804911854426,-0.616489525362587,3.33292199371385,2.43839022901879,2.23005207955856,-0.200105756561129,1.9561081951099,1.56654830521852,0.850563538508512,-0.389748025914094,3.59776266302446,4.73417088737871,4.46345891635817
"130",1.34802450494039,3.19632443172448,-0.60016987313946,3.78445398053634,2.65725715795149,2.69480787307037,1.08182035224506,3.19186201374497,1.4243165135566,1.06399117614365,-0.758958446413476,3.63135584144241,6.22458853389762,6.11698014943828
"131",2.28413939291186,2.50941805905425,-0.254780423201416,3.5666922256972,2.78732427759588,2.52332456747349,1.4015592027029,1.96068253154649,1.98321434389479,1.15624128527869,-1.24094667741181,2.55970049285338,3.8179339751749,6.28754762360383
"132",2.05792683952114,3.23936055822661,-0.0291214944473457,3.84108447351708,2.84734876086228,3.58042268728038,1.70960393162266,2.3716158640264,0.203285848926871,1.14691398068268,-1.11650108157843,2.67714328360681,3.52118586551192,8.06611011635886
"133",1.93678312423121,1.65757087274151,0.57550585674037,2.51607072573859,1.0033190044244,3.13052184490292,1.12716616771575,2.26131256888891,2.05063501245407,2.60364217117814,-0.888860227893926,2.15767071079507,5.95338837464151,7.75221204553874
"134",1.64321488421322,0.939525666294772,1.08383427093981,2.39703290103671,1.33196516113813,3.40992041261607,1.07695240037485,2.87351391642717,1.53087834048343,1.41135102926484,-0.846751834305771,2.76993249705394,6.94815184406055,6.75004713257625
"135",2.48584486033301,1.34861026921747,0.37888004584623,2.72861279780757,2.24906472987629,2.47954069987302,0.840536628255387,0.866334814147321,1.61488359310609,0.753087882113065,-1.0542374943528,2.95409697845551,5.09590746979511,4.95891219003523
"136",1.99824566019772,2.19144592637787,-0.209984327628695,3.20087573507892,3.02333844892491,1.50519476588517,0.319386625641017,0.397888085390239,3.61115700349146,0.774974738807935,-0.239938226237448,3.2902111796387,3.84612353386347,5.22935478787909
"137",1.40799906742261,1.95483178857219,-0.196122931709323,3.03039415981359,3.23206614537873,2.553874328781,0.209541353384614,2.22029263281403,2.77463279697006,0.411859255757791,-0.282348628271472,2.88153168757152,3.55911190133038,5.93152876668838
"138",1.69245533982524,1.52844537939575,-0.163436579906237,2.0203391346897,2.47682931794426,3.55149265566883,-0.299243814704348,2.05940342997916,1.74635233197631,0.0479643563075504,-1.16775559290129,2.08309796279004,5.17070232277091,6.51161892191901
"139",2.09538308341331,1.47949284096382,-1.00289172875632,2.35324018689187,2.51301003592357,3.10588751677209,-0.564965447909128,1.55427171904819,1.92981187133796,0.703514538920078,-0.93720236850453,2.86464687147076,2.49990480766043,5.70855567941389
"140",1.59937618406457,1.83754188125786,-0.458934768264378,3.13447305968062,2.04974013896897,2.62192286220804,0.391438937461818,1.05084513889234,2.12763011614659,0.865610307437887,-0.273395258075044,1.91594339966496,6.40192855723124,4.83669899770213
"141",2.82571077780736,1.23745536541609,-0.67220557997386,2.42893163323468,1.90743390149645,1.74816663625111,0.155855733563853,0.205200052572828,2.90836044809507,1.92937247701445,-0.569714197356981,2.49031419728063,5.51262564377358,5.29952192795412
"142",0.845871560714195,0.719646223164144,-0.878736135812253,2.12848106072434,1.96391742539289,2.49555991703913,0.0045369345713251,-0.51801807272104,2.48986347172013,2.08708879479164,-0.768623323326075,2.07108350559987,4.54967932975458,7.2894233260686
"143",1.32451950235856,0.723829224543016,-0.513860978094897,2.82708628832927,0.802562022427186,3.72532497327681,0.312120826700506,1.79426322827678,1.35576033529397,1.99728788971495,-1.2453011269418,1.40306514718918,4.04958829869659,6.9005300851541
"144",1.32289835123812,0.505454600163291,-0.226555340777941,2.9095567929051,0.949489874300064,2.85608046939808,0.361506862541048,-1.13521559235571,0.988656062649302,1.21596473534675,-1.27960881502313,1.1682596425932,4.24909773528582,6.09866216919656
"145",2.69574573020973,0.16609095069475,-1.24658866908206,2.48541282215852,0.798282108091332,2.44160470768333,1.25366305664269,0.572550142047246,2.56461939897884,2.017803035082,-1.36932398770105,0.620541000463188,3.27575293237098,6.88696743622256
"146",2.73989566919583,0.710333255428818,-1.18988400357107,2.95011414773116,2.08084249726443,2.76051758993302,0.956023853066939,0.43752859419101,1.30699931451045,1.50766316522652,-1.03229408722481,1.42581493817304,3.23614102896717,6.592673174749
"147",2.36780678276694,0.709216888378694,-1.1195633288452,2.63768427146099,2.9781627855782,3.13863755448586,1.87362434671696,0.121711784814032,1.25244423920857,2.82865601180467,-0.466935293923848,2.16209039244705,3.75432927674715,6.47880581454825
"148",1.82515849897289,-0.325474248507286,-1.24615998783602,1.43157738812013,2.71741116270265,2.59797516965713,3.31990405879748,0.976942056327909,2.64553223092183,2.57720197315278,-0.45766599039663,2.91291906028852,7.24395001303757,6.61176389725011
"149",1.62996027804979,-0.185493960243904,-0.642427207250874,1.50701003478807,3.13496630994277,1.75888300824852,3.28739484997239,0.417545074902885,1.41457366190153,1.63320401793343,-0.796854263178975,1.12247313340585,5.28068868971672,6.17208562739827
"150",3.44745706161664,-0.216895635559143,-0.14281373095234,2.86598910245665,3.17779551946547,1.15743687508158,2.86161487988325,0.636487602898118,1.69688761378419,2.16051039890832,-1.56310179524413,3.16385725662868,3.02883782187085,5.90368245009626
"151",2.16087571121699,0.224443829349048,0,1.77502175562866,3.3066790167733,2.45307542847178,-0.0735722853310752,1.79834950084663,2.51348690382505,2.48449490586387,-0.844389176478459,3.77055538931178,5.73498437438282,6.63276612259079
"152",2.78449457231488,0.0421721311088985,0,1.09355621460182,1.77964606078855,1.72812620981032,0.95668184724195,0.312812809888,1.30452244267117,1.63987105020306,-0.499999238456644,4.45712117946914,5.21280778297766,6.38999026747591
"153",2.84380652022097,0.124585771296673,0.755628534322351,1.94985447083788,-0.736671370935079,1.74554401187984,0.151775534296964,1.37726976599247,0.401188683891729,1.15361536337249,-0.431263175425538,5.1488619762422,1.95521721331131,5.95845291006489
"154",2.01988924211833,0.880471857893494,4.1135444920439,1.15663359068847,1.529056235621,1.86220363555369,0.410420098384812,1.35394565075019,1.03245920274317,2.19578546043758,-0.867066094131837,3.86887736659549,1.89623999811203,6.68955312001927
"155",1.48796592671007,1.05139569230167,0.954681671057955,1.11,-0.651845615798861,1.65127660844972,0.650990181744797,-0.514369270796369,2.01763622373095,1.09447570819212,-0.469821670085415,4.46251443865662,2.07565414675339,7.10455888730386
"156",0.648206101465279,0.434082704733297,-1.15382450816663,1.89833337718783,-0.0247647006955996,1.59509010409738,0.980561673743707,0.353120498862371,1.59012130663175,2.7384991465022,-0.137766035651432,3.78240426143386,2.81168876127991,5.69500013156349
"157",0.267622044143532,0.0169684049886067,-1.69267538552218,1.96347470385126,-0.0872788221457455,1.55900209269246,2.40761131536567,0.319027182149764,1.80950209968357,3.54179660766421,-0.0354456952659344,3.09174232419772,1.27742033544112,4.66492515117524
"158",2.91403348000792,-0.468800920416924,-1.54084170646078,2.39392956984212,2.15991775381861,2.05075903170651,1.80910687426197,0.832836024824995,2.319110933556,3.31562842508027,-0.263867560531105,3.4329134339234,3.72653609966739,5.45255808499989
"159",2.83989186150225,-0.167578161519866,-1.17995618868427,2.47028336004674,2.72273091714426,1.37869673387949,1.57811369699947,-0.425320024608573,1.7118995309976,2.21704607181856,-0.0214971730890112,4.1293079171295,6.67347513825216,4.35690300804301
"160",1.81864391823243,0.418840175082801,-0.604356182687581,1.7091562182254,0.5998422634739,1.60094379588749,1.54262587091682,1.08582077418821,1.88820113878971,2.3397842837399,-0.344682713554273,3.06198486933635,4.83981570763059,4.14580092385649
"161",1.83840193722421,1.15401277139123,-0.922729552440804,3.32924145404387,1.91354017395507,2.14090464408602,2.00225539130811,-0.163341586532877,0.888144900262239,2.17764272220593,-0.629811938562145,3.44528232885362,1.74859019145028,4.29370768240271
"162",3.18035645671634,1.07998519562722,-0.743583646030358,3.17825168669479,1.95106908789171,2.11781760795632,1.29698468586139,1.5089531296236,-0.139445749157508,1.95034660570162,-1.0350324731726,4.12692473793779,4.98163310010735,4.23529306983875
"163",3.28956168753309,0.513640478027174,-0.393318729561424,1.79211577979346,1.98355659964682,1.53524760773766,0.398770419078604,1.03880418765847,1.27344796071714,2.0157895489098,-2.01888943620235,3.76091110133145,6.71922282936128,4.09276061482227
"164",2.19888073263903,0.139985809505979,-0.356167156006919,2.09671363032726,1.73675454925405,1.74613231644633,0.0085869806835282,1.58684246885975,1.15921705102425,0.0937029291760827,-1.6381041875432,3.34239281116408,6.87416513186008,4.30384404886103
"165",1.56732039935895,0.0323794816490966,-0.476215056630949,2.78350726240188,1.64469419589919,2.7738880818519,1.49751272492104,1.8309866105784,-0.131213315619443,0.426536271674375,-1.45840861093228,4.22662200134308,4.16075610917481,4.29958085324001
"166",1.1188470381656,0.979006844599313,-0.539637332640474,3.43656194506217,1.67222195384543,1.81114338567826,0.826614617623351,3.13248304065641,0.572887497591328,0.589769967873809,-0.787948461349611,3.15221114106215,3.15705333854409,5.78774256608365
"167",2.03402785906417,0.937905827461318,-0.0899998629221959,2.95931700335253,1.44627212179471,2.19682900169673,2.43307327008562,1.87198340222427,1.75351042109582,1.50802312789191,-1.48988880079407,3.14992323672199,5.30737003954643,6.97387735409003
"168",1.77872684609125,1.33944613663008,0,3.77870468840761,2.39113127733559,3.12988081919086,3.07586628374194,1.59104038947164,3.18733140931446,1.26572113832392,-1.09368393196253,3.44104575797423,4.59270520347652,6.07562671892262
"169",1.96777007586708,0.679546772673748,-0.0691455171234171,3.20674776354342,2.75715718423588,2.47381447267242,2.68526513711493,1.14024552122905,2.49746746521244,1.26573516813341,-0.96365074285039,2.57488598751469,4.39957110564094,6.35327287114599
"170",1.94786597665972,1.24899535528596,-0.412556749139148,2.8486330271132,2.08540506873038,2.20617060804004,3.38074023094186,1.45986755743941,1.21379556206449,2.78244362029181,-1.10750424152023,3.96912931339514,6.64599314880287,6.6541580484584
"171",1.20875377084948,1.92330137333912,-0.0468640994745946,3.13985379835552,2.0776909399209,2.03343855152348,2.24897841093492,1.98509601747792,2.19569719284816,2.65176563426776,-0.873184455235934,3.30268636025336,7.28325156593501,5.92160982226248
"172",2.73815979895352,0.313783193927039,-0.803070337712786,2.67582124800771,1.74174599348117,1.97379989760678,0.961429828980017,1.2736545801223,1.51435763328892,2.87751565471773,-0.435208208091106,2.19549322940675,3.529978494032,6.90944347724127
"173",1.6377524369975,0.904087327667121,-1.12587018469572,2.65950979424357,2.26365100079189,1.79730356079802,1.69191029721687,1.35471060984794,0.602360454398541,2.97726363732473,-0.616800152583868,2.81677836340448,2.34609849303652,8.27553784348344
"174",2.24340082758454,1.45561792549949,-0.715597957473857,2.43313172580128,0.443816802676136,1.81199451098681,1.6985660865779,2.16187810607641,1.82784806914678,1.75998955591979,0.0838474251615289,5.37030114646898,0.757808313598164,8.40148836301906
"175",2.74682762394985,2.50962868451225,-0.117983340448079,2.8503653884426,2.27983689894105,2.45181101584519,1.43313881638306,1.01820201095518,1.40279111176994,1.88834786631995,-0.0249047070289394,4.49984764274117,0.505139776648128,7.76995266250103
"176",1.37865642805478,1.70783459236319,0.164925552025934,3.28494522442442,2.33248345635711,3.13954975591442,0.517744446715728,0.932479771199736,1.90956145290751,1.18388875904803,-0.0245885294239845,3.40883298537063,3.68676324306479,7.49730809876436
"177",2.22706038378079,2.03410366568346,-0.0231984450232454,3.63839789083456,1.75313552164282,1.94831481551232,0.0643402700104719,1.06917976646005,1.3463788473792,0.789025776412547,-0.289108921791377,3.23877468590024,3.45931902178533,7.17260869109733
"178",2.22600547275634,0.798260319989462,-0.137559011157769,2.78615559589143,2.24219928670985,2.03791997454331,0.251347401432456,1.25850805747615,2.128792825558,1.05624263919389,-0.0787328690203527,3.28241484965765,4.61696716822129,6.39735132922522
"179",3.48574360197033,0.846665619316067,-0.041931651896091,2.3387843899573,3.12116561241159,1.33306494049891,0.384317330073835,2.00937115301986,1.08383427093981,1.29263932737317,-0.0966208896190037,2.22581896731141,3.31155138655878,6.61586261889864
"180",2.90627332940598,1.34486284242386,0.0993364594224399,1.57930457898863,1.9395745259412,2.45033599514127,0.740969899327042,1.56198029103381,0.361195978018558,1.2597111645816,0.351890911029207,3.11821016872595,2.78537366835314,5.96684050808589
"181",3.43266443313872,1.6023715618509,0.305224245351242,1.75758798116805,2.29897529395803,2.51429502755162,0.946607309763287,0.880020520963006,0.19745148004504,1.42157120788418,0.265954915317902,3.02658629433674,3.78960484387947,7.05362785136773
