"","PWIDS01","PWIDS02","PWIDS03","PWIDS04","PWIDS05","PWIDS06","PWIDS07","PWIDS08","PWIDS10","PWIDS11","PWIDS12","PWIDS13","PWIDS14","PWIDS15"
"112",-0.857199404791016,-0.619768223964054,1.05561066474819,-1.07407738723328,-0.531456257885349,-0.547259509665882,-0.735165815617154,-0.753746024668405,0,0.76051807431796,-0.00661028785426446,0.701198537099575,1.89264400419727,0.617212498146694
"113",0.544629024939565,-1.4328989554611,0.48733126890837,0.125504269556628,-0.909773581246279,-0.465304672511303,-0.231648017559931,-0.541222270821571,-0.0321824021380027,1.86876706914066,0,0.507454650515598,0.766727789976896,-0.223615990913927
"114",0.245815525890123,-0.599064458509189,0.435550382056473,-0.101607646191218,-1.57558027360116,-0.803459396859685,0.0683613442692426,-0.411447325541357,-0.150130449041013,-0.321352675501231,0.189553682001917,0.525212418585924,-0.203303373762161,0.548959563011654
"115",0.123840481735136,-0.917036568179747,0.233175911648596,-0.375561757985512,-1.05458225928515,-1.17235322435064,-0.310471205027508,-1.24330129275259,0.0483992311897182,-1.08520676183324,0.400627227861786,0.648684475351409,0.334467107934242,-0.758311578218545
"116",0.394181363303933,-0.012286718698448,0.0862937761381374,-0.511777029500969,-0.515823254952448,-0.914372488252911,-0.327002721165389,-3.760938044586,0.0300289266197281,-1.27656819484383,0.680525896116287,0.293519245869121,-0.97838151794752,-1.18176029210204
"117",0.278672330515814,-0.145712973660768,-0.212012024039107,-0.49082229314222,-1.33549409833617,-0.874702428937496,0.0974954747241184,-0.484793873454185,-0.280798604851383,-0.991805846130126,-0.261577252809888,0.719534866093927,3.48574070312188,-0.623370687435404
"118",0.0967428744499006,-0.276703946805035,-0.165508690496561,-0.693093949254747,-1.00451375428235,-0.453824278287999,-0.0540365605035481,-1.98969691336122,-1.60793049135892,-0.350214368103816,0,1.26190519229195,-0.506033764121164,-0.240713963126273
"119",0.811150667938064,-1.31810420371838,0.116458943756434,-0.197107425950691,-1.56891820480345,-0.794482642102757,-1.35382659451788,-3.39835372789823,-1.28855939739478,-0.548518338075828,0.181681798319638,0.577423173849145,2.29904334386941,0.0252897053057577
"120",0.216517054441132,-0.530033023284191,0.392084949944844,0.146516494883656,0.147564532798293,-0.894235537934304,-1.46784890537953,-1.38839570572312,-1.26596885630525,-1.04443568529098,0.681181458355833,1.35731607963136,0,-0.123769701510638
"121",0.533747014106679,-0.790492577170385,0.210082800501803,-0.706483025926662,-0.57030468539675,-0.907055765537253,-0.734681437199508,-2.49287655061247,-0.618342098576945,-0.808672333710507,0.315411694883449,2.23510899527201,1.49680892358587,-0.423735260844498
"122",-0.0303263691791407,-1.30832608599486,0.0932953534825489,-0.608615413791519,-0.605907257011561,-1.02539795639056,-1.08960617362691,-5.14717415522841,-0.260217744328335,0.804070263639645,0.142740185365667,3.34645313232221,1.21481102385944,0.234933391615622
"123",-0.261798190187445,-1.51760329201035,-0.0554286866860684,-0.881695876683922,-1.70888728874931,-0.66000253351935,-1.54182777114909,-6.19914572104956,0.395271746941607,-0.394781329138452,-0.0112936582737151,1.75431808242727,0.773400361828658,0.594677352231504
"124",-0.0809997701928145,-0.760914128332597,-0.0692168269746759,-0.259724113388021,-1.35086392792326,-1.30839840729636,-2.209407103567,-6.09812519927927,-0.302252580760311,-0.624988253838321,-0.0425163087806301,1.53494855759706,1.58040492789264,0.757580996122012
"125",-0.276692632315059,-0.548517512470433,-0.0478334769569258,-0.113059158304876,1.10953483570435,-1.50651376035339,-1.46152174043798,-5.06811161086895,-1.35006295068529,-0.172691461802575,0.310459094165021,0.774066920321138,0.762732243668377,-0.322934191243175
"126",0.312626352806617,-0.633600894615929,0.0377969033629195,-1.03639970808756,-0.0975702731890356,-0.355528991298368,-2.02806796650352,-6.92223903354075,-0.547621707465564,0.167087217203425,0.0180593066396519,0.534795915765142,0.873553619776,-0.194106273775746
"127",-0.406868519972792,-0.543035746044945,-0.400690532716746,-0.549160414194496,-0.742558031496765,-0.920618998696851,-1.81817088387948,-6.22256223563713,-0.633286209638254,-1.04119154255042,-1.03754492374236,1.65454316194765,1.28444942079928,0.135948159301324
"128",-0.182318166496008,-0.983161570983708,-0.195946144242518,-0.295505773979865,-0.145766153440956,-1.3830152204228,-0.963935417376781,-5.03907118909309,-0.543206948823611,-0.42609445485187,-0.381921148823512,2.01584529493851,3.4136143423737,-1.05854517083629
"129",-0.756336448668717,-0.279313338659192,-0.0658837242284646,-0.67203495728903,0.325350720032521,-1.62618194629522,-1.11214103700524,-5.52387913780017,-0.104050023628001,-0.562975725018299,-0.089980421737546,1.94530301509743,-0.792228508131253,0.241732294041947
"130",-0.0730063975294465,-0.820676627644022,-0.109069351220973,-0.204958701212298,0.26054634235693,-0.896443264929771,-0.950402401863749,-4.04159830824538,-0.271702906149301,-0.436374583458356,0.0397753267446372,2.02949618201713,0.753257979493238,-0.192233845558145
"131",0.163729147521851,-0.39296438120065,-0.0518356629484713,-0.488576060763498,-1.02553565102565,-1.52817967765073,-0.832184956195917,-4.28250207361169,-1.40419402725192,-0.594227305176302,-0.150171048543309,1.5258877373143,0.495863046823617,-0.175627107571249
"132",0.749024113883215,-0.892268554755678,-0.00720684127431791,-0.261858869061207,-1.43829935479929,-2.28977583627917,-0.680334033383846,-4.69500140505818,-0.690706061668841,0.277467693461057,-0.439801472069157,1.37586476044667,0.646258539997004,-1.23428829321731
"133",0.111674212301561,-0.0897708295547267,-0.302147329721003,0.140670192582772,-1.96912441845629,-1.16423063805486,-0.627372640746303,-5.74067639444909,-2.02220079262607,-0.182064396472168,-0.0450277166682748,-0.705235495261761,1.41829716938424,-1.52092353555467
"134",-0.572227965325134,-0.24122919054991,-0.282317681232288,-0.332615801409895,-1.00735733953462,0.262379076193721,-0.91009533969077,-5.76337728871704,-1.37840904909925,-0.854744565465665,0.239606617395705,-0.0193380910253539,1.80985799218556,0.519387820418564
"135",-0.265660178340583,-0.0612400339744926,0.0291532306881912,-0.787573615378753,-0.996648303478462,-1.09360775311498,-0.870401158409768,-2.41957930016694,0.562361965922978,-0.492806901143295,-0.406796393175658,1.03451004919239,2.06923344726651,-0.103874402621449
"136",-0.0837513074583996,-0.509965441732924,0.00256557017540187,-0.432775378901083,-0.200809918212002,-0.598989746783604,-0.447763535095976,-1.63220252159605,-0.70848083681534,-0.822383216152648,-0.00544496005746753,0.857035818026587,2.0107047924202,0.0821492695408246
"137",0.422419964179076,-0.422649592910777,0.0391892288485036,-0.345269801992116,-2.3396257033758,-0.584915303948692,-0.153923426487797,-3.25482728031331,-0.444424168985099,-1.13774863368261,0.283335935089812,0.869985708802861,2.2674043472236,-0.759846359436077
"138",0.159984132641474,-0.473132880070475,-0.320762348707812,-0.735343308150188,-0.757242715231889,-0.925094544752228,-0.665847684805759,-2.14003680169058,-0.112931539442676,0.296140879521896,0.445922499149531,1.06597508292643,1.5218204523831,-0.489611086175922
"139",-0.139175190840001,-0.038741883495652,-0.372972090634342,-0.355894117396028,-0.959625218169792,-0.525321552155723,-1.3245429561433,-4.2017424270613,0.0269470080545506,1.53660902428955,1.06679506957499,0.175209308465039,-0.0218163387459349,-0.599993379156332
"140",-0.0446746219577105,-0.39729061733613,0.0312870337060139,-0.186222013028521,-0.614951512478384,-0.862044375093761,-0.88751087781433,-2.68144074968408,-0.791258547420521,0.311638886625668,0.83645384383245,0.997377004587673,-0.481363426225026,-1.14334719382488
"141",0.736042526069893,-0.487446631543316,0.19529377422746,-0.927518798231026,-0.601411599008547,-1.25156438583817,0.256337649039842,-3.45390980461623,-1.87431040757828,0.202785218739248,0.456427139125064,1.16654841254982,-1.19187185200839,-0.333417658700655
"142",-0.808332420959924,-0.349441430694162,0.333800544663649,0.367652518198631,-0.378190885979783,-1.53527870449233,-0.129920807512482,-4.40967768395088,0.0260747424494529,-1.26398590287044,-0.221851722641902,1.50473024586873,-0.607056831280191,-0.548094493100458
"143",0.453484385477409,0.153854651205142,0.165972573611895,-0.549529906684449,-1.58880275684478,-0.69717561882221,-0.28103485467072,-0.450687771804142,-0.422272321190457,0.302061393756293,-0.546648976252106,1.28117453640907,-0.497226921093002,-0.361641457638745
"144",0.269146711463216,0.469697399581653,0.27977254612451,-0.0507865027324948,-0.828292809700561,0.149680834854819,-0.0788212429217414,-2.63594111445466,0.206541012360208,0.513643614185073,0.660455358457414,1.09323803788928,0.304579112857242,0.127748761288476
"145",0.543557686042599,0.586952976052864,0.402637169317746,-0.523758630907439,-1.89903809227231,-0.700118883775178,0.20304910836863,-3.6149393265782,-0.484589866156357,-0.616904296964975,0.0430327399370358,1.42036223082147,0.982772977886014,0.204400421746413
"146",0.0239107072655446,0.322221455263143,-0.0166149946035829,-1.13244272056315,-1.23551386134609,-1.38839570572312,0.215449280265781,-8.34854291054824,-0.338013005473496,-1.22088155863668,0.806516532676612,1.48682606988263,2.31684942122601,-0.310902574683641
"147",-0.73748968771291,-0.520971597343313,0.0312722353703973,0.110551725845088,0.26579394763066,-2.36513304098755,0.370987610830146,-6.33883161485122,-0.807145233321283,-1.60037657033627,0.792698827606204,1.6831414482711,1.81491368438261,0.124399426749991
"148",0.302153030147001,-0.0544657099340236,0.18623985802331,-0.155519072216673,0.118644733633714,-1.79892329404147,0.778676467077336,-5.02593117925204,-0.94723767616886,-0.524337667517229,0.83249134604167,1.3956369686304,-2.55099749286684,0.800111346638751
"149",-0.0113794542856775,-0.1676066547397,0.302303297011201,-0.621144713450947,0.307386134241322,-1.35452226386081,-0.386180139798793,-5.82505417231671,0.43517968134381,-1.10161001983737,0.418357841152157,2.07597063196521,0.313730716216839,0.312664369674092
"150",-0.132437941351944,-0.221486530686169,0.0721404065103089,-0.816398471703449,-0.68126032943742,-0.954117330416646,-1.26809316662097,-5.674414818407,0.211358525226242,-0.998295956221902,1.114949674965,1.3756842877921,1.71363398916007,0.55806229797879
"151",0.816526889130085,-0.610020464793711,0,-0.782877874923637,0.470610114671525,0.184447667992766,-2.47890845309607,-1.73664592614749,-1.14016822631574,-0.528095694677109,0.838514709856678,1.36492199635433,1.79723516145908,-0.873220225952145
"152",-0.175185549486785,-0.437974327281559,0,-0.791602681593316,-2.59910751957663,-1.40942534494262,-0.819975513754972,-4.70962293033848,-1.02655793629354,-0.315789389793119,0.000872664182949291,1.49133188510394,0.900408250588313,-0.0111526482580903
"153",0.303915244021627,-0.129916841057705,0.36691350222887,0.0238231516287316,-1.71878308440729,-1.73340015651044,-0.714047748535678,-4.31555651007875,-0.0845437160126182,-0.19511943365784,0.324980112502106,1.52516240106006,-0.766241247109002,0.858626180907181
"154",0.0211530039148172,-0.329194938383899,-0.548864019567058,-0.279819114592082,-1.53976849828425,-0.948840144455653,-0.675022475804918,-3.36804560165308,-0.349468159738387,0.864942895069342,0.660527356289625,1.19761760267839,0.804906124687904,0.374004083454196
"155",0.257016343740709,-0.198663278462568,1.33348524811713,0,-0.663322917713389,-1.36120739139442,-0.798192823365305,-2.52820573792174,-0.582360771934993,-0.624277922224833,-0.139167518904922,1.71299879882654,1.84934038593912,-1.39385903764757
"156",-0.377264959972676,-0.321204304845724,1.04989952107525,0.0795637420854796,-1.28976226863692,-1.5296364142536,-0.65642882629036,-4.20519986603291,-0.358349313095125,-1.36536530811602,-0.332596631704063,2.45632204791777,0.216347659317629,-0.238691226256439
"157",0.0823312910650452,-0.128887831978595,0.746558798251922,-0.923941062696207,-1.3872571525153,-1.49502925556008,0.244556239182731,-3.37495506000444,-0.941967170999469,-1.58432218627977,0.0717189144306752,3.65858297715994,1.01247088185365,-0.37533096585906
"158",-1.27310992353093,-0.635866099911172,0.7415570346447,-0.787083994650826,0.0188493166764878,-0.678223704889595,0.0568534739314121,-2.9236935810296,-0.379768979592899,-0.656512107123505,-0.364518738200608,1.87168516454777,0.69067264161524,-0.922231169340048
"159",-0.024783360815382,-0.492257615260162,0.347279991916737,-0.498096497755398,-0.509545241197235,-0.509995407812686,0.0771826362770693,-4.86143012668772,-0.48764740927253,-0.487449192669233,-0.559587233189948,0.870181662373779,-0.595591789005158,-0.682272803580655
"160",0.879166820732102,-0.919060883585309,-0.0827864991849257,0.0537123980235993,-1.94981775018859,-1.26434922486209,-2.15471701677462,-5.28970634783646,0.0824406421204852,-0.935846945586593,-0.0607768621834256,0.82045637297499,0.04223643181213,-0.888782706712204
"161",0.735308314389466,-0.480369153324755,0.179360455653952,0.267864407258389,-0.424221643318681,-1.01657626616546,-0.267157908319387,-5.84771917298607,0.0574337543451323,-0.64091510703333,-0.0153922722361715,0.490336287142787,0.07023063693198,0.232538895834535
"162",0.503718977429544,-0.00565484093793341,0.0978946441650389,0.105433467275514,-0.439692408705675,-0.096169534834018,-0.848722996413453,-4.10121450945926,-0.0124452015613018,-0.277575426917037,0.566663726982962,1.43714724624761,-0.532382997394529,-0.199731351008884
"163",0.633469734016138,-0.414455618048563,0.115759997305579,-0.417038405683814,-0.381972794839581,-0.775509369985821,-1.20577035660522,-1.9619596987969,-1.170995427551,-0.130355262670974,-0.0669734603448231,1.20749645460427,0.528814305205673,-0.553362945777545
"164",-0.800327135382065,-0.298837703673676,0.13245737798229,-0.313355951594775,-0.106224458790652,-0.72327168717002,-1.63997751928578,-2.65142055868606,1.44177523512323,0.46056461117179,-0.615722884708228,1.36400524041467,1.85479210153566,-0.813219775388828
"165",-0.321724673833543,-0.639180388597879,0.0601599521108661,-0.510869181059086,-1.28960497904416,-0.184241443112002,-0.0863460404393517,-2.74544860303059,-0.356627348648631,0.220151786152471,-0.184239853339527,0.790990807634696,-0.400635245534536,-0.0600373754583253
"166",-0.0508065467047642,-0.431793467097057,0.0197876027015405,-0.761867441062122,-0.692657012580813,-0.938807560959058,-1.15460308068678,-3.13248304065641,-0.782751502779488,0.0164737668469057,0.187715801830267,0.704602669710833,0.682579092550905,0.161666288209465
"167",0.914128365466707,-0.449369178754061,0.000157079552930872,-0.650648041316201,-1.7235999970177,-0.646561936170187,-1.36537704037928,-4.85135838109254,-1.40985857557004,1.25198492233057,-0.0182033312445183,-0.0219909699385793,-2.26378516280255,0.292292063029815
"168",-0.543811370784291,-0.893299528191279,0,-0.0989488646037599,-0.694687854037681,-0.0273140561099105,-0.631384672398329,-4.0808075768247,-0.284461749972613,-1.26572113832392,0.493817230326131,-0.361668482906082,1.39537052927161,2.39325301050966
"169",-0.3576044302327,-0.38290492781981,0.057609872953646,-0.291836908236851,-0.426830483232467,-0.360890502502434,0.159534144919338,-5.92121103755956,-0.462878234750055,-1.1198278814846,0.973795279206,0.876562691026992,-0.0614335934922398,1.2234475161446
"170",-1.02265250059416,-0.457067393798869,0.282483501712469,-0.543405812298603,-0.138512451836001,-1.21787160580261,0.687819373739331,-4.89702835551683,0.25357510428382,0.616852899723593,0.935913647199728,0.083141406936926,1.48555547391046,-0.278891853836471
"171",-0.706338673341028,-0.617504516025474,0.0174286023660908,-0.667396527525007,-0.0979814174760564,-1.25587724606272,-0.778778599570267,-1.03778311866849,-0.650395139371983,0.311510868055221,1.21965114157054,1.38154363152106,2.1712315922778,-0.758575713350063
"172",-0.100403761855964,-0.960020888944062,0.105726215698242,0.149601633381678,0.367043450006002,-1.20008914844167,-0.491988499812197,-3.53771169126789,0.218222268569433,-1.71534359731642,0.977493639677583,2.5435033869899,-0.0123219994957394,-1.79977521785583
"173",0.0858309682384278,-0.378187921477832,0.0965211231452246,-0.051065196783174,-0.346387278366132,-1.63542040782875,-1.32662713155261,-3.74234674550147,0.146839650560684,-0.898888888497307,0.62766039525568,2.30550637636428,0.633025956001636,-0.636767933452597
"174",0.933837634063322,-1.25202893535435,0.144289858476762,-0.18294809345624,-1.56841532945273,-2.05530433078746,-1.03680916736275,-0.89547923173431,-1.24220426505321,0.422536108579189,0.391113294703442,0.460397215710411,0.184733753931183,-0.558026241368005
"175",-0.269328803335253,-0.228394102098405,0.329514690684213,-0.476987580937358,0.215508037499398,-1.84757212107679,-0.711416286695885,-1.97273025649399,-0.502271935050392,-0.717316064064437,0.218585808248849,1.17212251583048,-0.190876415640799,0.0271223614962877
"176",0.379745248006137,-0.85521985777205,0.418687905591911,-0.752352890956906,-0.286392957002097,-1.84196290140104,-0.392989424660543,-1.81440940151425,-0.717756962745592,-0.537035758771905,0.0761275523103551,1.87402179225567,-0.154521162260747,-0.8012310978752
"177",0.613434631394529,-0.664847559409766,0.379291223400309,-0.107985128469803,-0.450128695768388,-1.45222910715052,-0.135500293929495,-4.45345423542136,-0.767960936070231,-0.662071237977136,0.304657235825161,0.729889398451421,2.08679464862123,0.325706254768045
"178",-0.783900271245541,-0.634964929370372,0.0598123603387869,-0.27809529928219,-0.910462716797265,-0.774133178049739,-1.22446906199918,-4.63207917346709,-1.45761486883634,-0.428895659978877,0.341029522674832,1.15592073895529,0.347151505205897,-0.4024872301829
"179",-0.48988931537943,-0.200143271353651,-0.0560511959664114,-0.229319814434002,-1.21689162208448,-1.49095199936572,-0.335261375354989,-4.66570761722288,0.282317681232288,-0.138143292737103,0.408735126566377,1.22365433221836,1.71654519724377,-0.765481422282492
"180",-0.147225455623237,0.117660252709339,0.672705186414832,-0.0468726656544751,0.0406282945737119,-1.51335835508813,0.116032789724601,-4.00627227861786,0.118057043259678,-0.563496035326311,0.114336287918731,1.11034469587334,0.160603635217193,-0.870467892035871
"181",-0.630011816924456,-0.393580205004659,0.171283858112096,-0.0921112829875819,-0.225416498443636,-2.57649384133345,0.25364266420047,-6.10691934470106,-0.251819207027628,-1.07123074121065,-0.828352571685661,0.715454682655006,2.03196828893693,0.480868105003307
