"","PWIDS01","PWIDS02","PWIDS03","PWIDS04","PWIDS05","PWIDS06","PWIDS07","PWIDS08","PWIDS10","PWIDS11","PWIDS12","PWIDS13","PWIDS14","PWIDS15"
"111",-0.962171357085676,-0.171899502963851,0.345690919208298,0.27693950215747,0.447862515722721,-1.84886046515628,-0.499996953828895,-1.80630976063192,-0.359364250263533,-0.843053633323012,0.299154408938758,0.859313027593565,-0.0268556944947063,-2.1180867233963
"112",-0.235626479100892,-0.543029810812787,0.0863207760406381,0.682604548013894,-0.226052680847554,-2.40308405847542,-0.174108862799904,-1.08550156308023,-1.41603501392582,-0.976733940813591,-0.454195111701396,1.16220021978692,-0.231153389664581,-1.43175395482089
"113",0.0553691479088394,-0.000314153523487374,0.0167757871041224,0.439656601140421,-0.808179695142676,-2.11103109351808,-0.0400568112324034,-1.47294875372049,-0.528691277984316,-0.441020855964633,-0.284213613239411,1.44114135348293,-0.0697685264635806,-1.33032678869402
"114",-0.212761873957541,-0.202372018133721,0.433448313029109,-0.304821588455581,-0.969880785362853,-1.85970537851186,0.296737485168228,-0.834018552427606,-0.453893382337567,0.328686814265426,0.10368591074728,0.743642395376146,-0.588856621868577,-1.08106181838744
"115",-0.408848003563438,-0.131429209791735,0.635687294086454,-1.1836664305509,-1.21234635345203,-1.23858166519124,0.024246918729937,-0.458472496788129,-0.687528077648507,-0.649960225004213,-0.103012756343123,0.314160865402313,-0.0225494707624162,-1.52372089290478
"116",-0.928275564603865,0.226004904299118,0.979575249599344,-0.27667304329599,-1.03120871928303,-1.13826605871342,0.776639341036005,-0.506297531924842,-0.528523479699201,-0.52029991570855,0.00432838138473597,0.864526194573652,1.76092033587155,-1.06688305157438
"117",-0.653117294612929,0.576420703361276,0.448957925476022,-0.531238623340608,-0.198458896188239,-1.82612131873988,-0.139574173504581,-0.750125649197678,-0.545287707180031,0.513402950529157,0.148512608045019,0.479011314791238,2.39050058790208,0.174789458409542
"118",0.868990441573024,-0.896486430383441,0.459862685299344,-0.631106150579037,-1.60423427136134,-2.84541323224828,-0.925907306861495,-1.27004260504822,-0.205531520398627,-0.71115732787054,-0.247454376424834,-0.332040815022037,1.35061325145766,-0.301027993456447
"119",0.186673179358934,-1.78766562728948,0.448409567731291,0.126586565899948,-1.44428680344569,-1.58549592768978,-1.76271538555027,0.441009971690997,-0.547228068168685,-0.888677123108949,-0.434315757219096,1.15881372890605,0.780929060719021,-0.736935558318276
"120",-0.173517249024305,-0.510970564244078,-0.0280837881146261,-0.674249361134976,0.360733010562045,-1.88748327291101,-0.965034287563925,-1.72766136996757,-0.758836098081123,-0.603457091684396,-1.02751424367433,1.55249952282341,0.432303102523896,-0.895174660660377
"121",-0.415704136845501,-0.417818622096411,0.0300044427852184,-0.476570543461479,-0.782903855592294,-1.60185014906421,-0.538015303961072,0.0643952928373675,-1.2359658843543,-1.49303454072888,-0.668113423695615,1.54973161058407,0.549608527516057,-0.794668830883563
"122",-0.121290675818701,-0.909861402592316,0.124117080807595,-0.116869691577209,-1.60053012805395,-2.60667185527616,0.0718216690648504,-1.37575734696914,-1.22577434929678,-2.41376829590948,-0.329624367942435,1.57218859111976,-1.89748184530245,-1.22234489620178
"123",0.373086147606319,-0.2797117595414,0,-0.34636025601361,-1.17895511519502,-1.65517224756456,-0.509797830037313,-0.325033429680848,-1.51868703031583,-0.526677517231094,-0.269498103851714,0.0618157645270016,-0.392888528569959,-1.02550917246413
"124",0.0169816311609933,-0.468395783947008,0.0925817329588567,0.0632793414153726,0.157272581284488,-1.84471666847372,-0.399788695695658,-3.21669022001365,-1.07011618527797,-0.654462581793611,-0.0891995969293193,0.279410314428439,-2.17773852152995,-0.999276864723611
"125",-0.141660232214799,-1.49494184811349,0.0503152628894816,-0.822987345959749,0.237484904915082,-1.40504716622437,0.658545700914359,-4.72651581858712,-1.22591713908233,-0.611639669421617,0.112905692274507,0.55112547980186,-0.0769316136686912,-0.713651794021172
"126",-0.51140600742204,-1.36931038321096,0.0556190598564376,0.0789315993449023,-0.91223256374951,-1.65763690063781,-0.338804354521378,-1.2125653849077,-0.410238866460708,-0.957721988083217,0.440838939219355,0.0122870929815872,-0.0786936597322218,-0.537077637728437
"127",-0.290483786314793,-1.74437348285911,0.00341667692549467,-0.642254650137274,-1.48940225583755,-1.35207810082337,-0.311052982212304,0.0621933029746939,-0.939668899908559,-1.03622109005828,0.72090380054135,1.11241435279617,1.4097746407603,-1.58978473522726
"128",0.368021263034946,-1.51053570965506,0,-0.461452954407922,-1.40818767516642,-1.79274501949204,0.19125151954515,-0.171809292650605,-1.02139863302194,-1.2979149781485,0.0349295008595255,0.793320740055888,-0.317496901345809,-1.24774332330341
"129",-0.270073989144267,-1.14117891401998,-0.0175911682699103,-0.827644255711963,-0.368177815211356,-1.83909765605346,-0.142716602311032,-2.42304026792014,-2.31737896748453,-1.07764121884464,0.46,0.898351361446318,1.20420562781415,-0.605525578776002
"130",0.223199788696289,-1.06025678634453,-0.0167529832341413,-1.07808246542748,-0.285047681764244,-1.52504790003756,-0.604781365438024,-1.43381645982789,-1.53214828887302,0.162058779932003,0.441792043705628,0.892918884598841,0.778703214169007,-1.9146174985438
"131",0.0572351745921019,-1.22911314807647,-0.0164444121965178,-0.247035270568357,-0.636763216446917,-2.66756858019914,-1.81797957243079,-3.31710352391946,-0.746527288096583,-0.670962803208119,0.218873755942333,0.518650802287078,0.539137369406834,-1.71493448585677
"132",0.0263888959729403,-1.48146021678064,0.00610671423114702,-0.435455102609448,-0.909644768073017,-3.55369183022972,-2.03223718410716,-3.83846206053882,-0.926499888150796,-0.396857118555039,-0.0709704705200914,-1.08374687707952,1.51213179473262,-1.71264275388521
"133",-0.747528634272141,-1.44985865981349,0.0235432911159925,-0.402624848311552,-0.406800703006818,-2.91947738965539,-1.62048309789546,-1.82259902746609,-0.556585062272927,-0.467378766776784,0.574487083548629,-0.0446098003352067,2.5655911840943,-2.43816224177307
"134",-0.235387806892425,-1.34983720907398,0.0882120975696914,-0.557897462642225,-1.63056332826775,-2.87597047459752,-0.655708381473454,-4.69578061487915,-0.68760230103723,-0.374978938179485,-0.427261398248106,0.865739150860575,1.95565593317958,-1.58842461787832
"135",-0.432603213848395,-1.54541349013339,0.303385732580774,0.219573359932938,-1.44479045526023,-2.73436368923974,-1.64513704117442,-2.7027645855662,-1.34516079469852,-0.790332647804747,-0.594081718760372,1.15174939824059,1.60068694515026,0.263897293560283
"136",-0.187194428629438,-2.35499957763005,0.080259672752218,-0.743817214884016,-0.509564146767925,-1.75233118882596,-2.05226738772997,-0.735540557939234,-1.3725492467585,-1.1468141181303,-0.247017075832991,0.72680053197522,1.94454364826301,-1.11102048897824
"137",0.118341590585507,-0.027214697246331,-0.295786431211758,-0.0338238626954736,0.640794318453691,-1.39124442900777,-2.73110837417371,-1.23406315481266,-0.83725243610082,-1.71623714441901,-0.00977371975817881,0.239363871998506,0.406145761204087,-1.17646108102426
"138",1.11074796275263,0.23886391307409,0.549482228004492,-0.542988838907294,-0.223192884831383,-1.13890153226273,-2.16106914499666,-2.33885883663204,-0.514288629169723,-0.990546370769669,-0.326698405415486,0.28821160502894,2.39129360783137,-1.0744163394117
"139",0.976531390198838,-0.142795554224678,0.407031939778686,-0.413358480428953,-0.237983872808698,-1.93718658979335,-1.15040824184983,-3.5622384793002,-1.09054645861581,-0.725989391999491,-0.204929149202702,0.917085914889318,1.25215037761188,-1.57351599333001
"140",-0.476433998086946,-0.331999416186683,0.180401161612916,-0.881583279454879,-0.108921456068176,-1.4722009268703,-0.612360693796869,-3.41625213161555,-0.987488011003882,-0.417319353377018,-0.521221948224806,0.841911656532,-0.916988636201669,-1.99359340507502
"141",-0.167464514979491,-0.866597901146884,0.391614325295048,-1.12240199237625,0.121423056184113,-0.794481734208055,-1.72587552276275,-0.495593649843169,-0.664067776198438,-1.18279802724558,-0.0491507137096614,1.04860853029135,1.62534629485974,-1.86340287122365
"142",-0.162644339628856,-0.148141319972912,0.249934276447459,-0.201739934106572,-0.345109225765462,-1.10672472851869,-1.5820708297419,-1.1607351588181,-0.419181191418265,-1.07263499540891,0.0536924336868582,0.0960184601399284,2.05450753162315,-2.22384014903171
"143",-0.926227024481758,-0.349163297243603,0.0896877692942352,-0.562590292347597,0.184560256761631,-1.53578998582443,-1.15208581307971,-1.90626882529461,-0.0608454404425483,-0.457733670697856,-0.253298377650605,0.395480354126012,2.01599512699479,-2.36537721400031
"144",-1.22439822958843,-0.241778484674555,-0.029309861877368,-0.503047038495957,-0.258357040531437,-2.29248418662021,-0.291842962605155,-0.709913773965752,0.341429170195631,-0.712776628222704,-0.231136508403078,1.1550529826667,1.72174495428741,-1.01730689458935
"145",0.937626074900302,-1.90177050052032,-0.0095871317022424,-0.0152890531986795,-0.100807804518635,-2.45808126085797,-0.63766098956218,-0.51867792439963,0.254560112651938,-0.392940208984653,-0.362048324487658,1.93891755430573,0.486722637173103,-1.19976286343071
"146",0.833743219845854,-1.74500162981125,0,0.0493209763591184,-1.66525088481617,-2.44820934821103,-0.529898038555812,-0.42473261840582,-0.200079749351367,-0.744784197478351,-0.206546460071664,2.66592724770186,1.26219462614649,-1.36879593626922
"147",-0.40764923561982,-0.816631075339545,0.581123503564688,-0.0605899560301448,-1.98597534733609,-1.73519383367756,-0.613960943705637,0.41493143402974,-1.08059975270938,-0.945573164948688,-0.00549756105913724,1.63829676167591,0.725538915113715,-1.58551691220635
"148",-0.0510259398263906,-0.436388338634029,0.446323932705701,-0.269178763187406,-1.28577214101189,-0.499211969493314,-1.32910676372561,-1.42864140495361,-1.33047317024127,-0.324491695272849,-0.933770399664373,0.432405764544738,-1.80899671250667,-1.58134302682042
"149",-0.91959747390007,-1.32535424050665,0.0421814741281248,0.0756513806097529,-1.11788391527162,-0.0522170433271554,-1.55373670372488,-2.67284440403353,0.0289014638537509,0,-0.695653520142298,0.973489750627262,-0.367963505075391,-1.84521823227485
"150",-0.385255609346923,-0.832981518570623,0.25119093846205,-0.454647167654921,-0.83716436920642,0.371028657115945,-0.908302666563899,-2.54851137360007,-0.677227622858224,0.15625450118684,-0.10405998314171,0.789247873626687,-1.83219166446267,-1.67380325884684
"151",0.0915325475644902,-0.0920826610868033,0.395166323902374,-0.745002969981517,-1.36168666553733,-0.786649628212897,-0.170710159455066,-0.868904879593499,-0.877105340624049,-0.157816623077741,-0.0827992658676118,-0.400182936844468,-3.18745140940283,-0.640848376771707
"152",0.235981177815349,-0.768019588179323,0.339359538196312,-0.622271916140581,-1.28791756028491,-1.31876989384934,-1.25014994351648,-0.646711262490522,-0.469575880622695,-0.354836953060976,-0.00366512444068603,0.612029874061034,-0.434115240755265,0.241331096847632
"153",-0.191905438900569,-1.28949704840206,0.20836361885258,-0.496620340021293,0.171251483036785,-1.64379136570471,-1.99890043188351,-1.49794665371326,-0.206111830244002,-0.771120184102507,-0.115626212598501,0.742030005759471,1.35456684357825,-0.194578093231814
"154",-0.62699519086566,-0.133590864741215,0.0761464383374208,-0.677977815131031,0.408435419830595,-1.22676325698463,-2.05593506056224,-1.42125946495249,-1.322176082954,-0.843560385104514,-1.26066891888003,0.684187265241998,0.134002091933439,-0.575061351015671
"155",-0.123950320773761,-0.291939456730806,-0.0345044709072806,-0.251979923255234,-0.333980411960319,-1.79243568863883,-2.45915701943987,-0.952320469221242,-0.902329623574847,-0.217612311303686,-0.418729701393217,0.644540629188935,1.22299434767073,-0.711788234792056
"156",-0.322953760023641,-1.50612294002789,-0.0576656826406306,-0.386188825656032,-0.238596177474407,-2.45008162786585,-1.12053465362527,-2.34324674721887,-0.938202094453333,-1.11612882178227,-0.382657722076153,1.01048557160608,2.87462562170595,-1.10190700787989
"157",-0.167952348090975,-2.25445693460873,0.0790509831875515,-1.31965322720877,-2.19062764352632,-1.64194552951929,-1.2683764683268,-1.60517747958123,0.322466883441441,0.881804068827637,0.017085723735724,0.555076691256307,2.00172735618251,-0.873549125181859
"158",0.359772124004592,-1.03984160296265,0.130183695833093,-0.373898136387454,-0.766938827899885,-2.10427120320705,-2.07930068145217,-2.31381924250364,-0.598729194978942,-0.4961080804285,1.15292284250143,-0.407744298547307,1.16211960184418,-1.20277161913468
"159",-0.387973365600186,-0.593200410307058,0.0727138815607499,-0.698854738489044,-0.681871996772536,-1.21290919768673,-1.58874481297046,-0.718342404379623,-1.31521037483125,-0.684765603991737,0.353926295225219,0.173988337674342,0.732389967743911,-0.609203171811872
"160",0.171344136638123,-0.709454522844596,0,0.146533343722224,0.282945785024445,-0.683656315307765,-1.26334620331157,0.163171794498017,-0.852915719917816,-0.126918480925591,0.0387374084470341,0.228531376635235,-0.749955173696096,-0.122674160037548
"161",0.127919631557735,-1.29263932737317,-0.137280299345224,-0.609258368453535,-1.66050010011582,-1.28100265558927,-0.674907678658451,-0.285148189355098,-1.07071427484885,-0.419140615324376,0.0129625724640595,0.505530039868615,-1.07730161890581,-0.245222754847759
"162",-0.50734605954858,-2.12763011614659,0.230353270074045,-0.143618323199105,-0.392140840786457,-1.81420487881281,-0.222581134241392,-0.148430417840068,-1.56904205735162,-1.64054124462019,-0.0992294480941197,1.11751509278362,0.654825217727192,-0.903805489559384
"163",-0.882522600773858,-1.52468081945813,0.107763309091274,-0.0373834152021333,-0.525795924536542,-2.01300508728086,-0.631705249251774,-0.058684665747692,-1.75351042109582,-1.08404987735188,-0.89309874409694,1.09061892366306,0.422181643768315,-1.27466936393668
"164",-0.0364412906851695,-0.468730582955971,0,-0.250153120074154,-1.99587482064514,-1.63399863226319,-0.653173008715726,-5.56976250468241,-1.67638049372899,-0.395354983293623,-0.994436809805602,0.490838975969703,-0.197062021483112,-1.77960966919638
"165",-0.359018812667678,-0.750840227988001,0.0809793545495373,-0.628135295270693,1.00806889777533,-2.24653800723337,-0.497021094839443,-5.52467826733228,-0.349912703658279,0.0961319250224775,-1.02808722202027,0.487143431161753,0.109124913720171,-1.69404874105726
"166",-0.654762532674914,0.0718091615995518,0.178344394978632,0.255974839152869,-0.750010956807749,-2.29625117637745,-0.663230058044033,-2.90379036599069,-0.707339452483394,-1.05364257598469,-0.53144372643531,0.871810041309873,0.961834228901688,-0.784307055686696
"167",-0.779109561704162,-0.257887784307716,0.161321228599574,-0.148253679834413,-0.974926454385919,-1.30735959241174,-0.666368949380121,-0.517449904604889,-0.836038655611634,-0.427412149643461,-0.294533898273008,0.0165980053456008,-1.06345975268514,-0.045727254951649
"168",-0.490052943236429,-1.37982019686765,0.105816217612376,-0.603645809239228,-1.3491924705311,-2.3479965733354,-0.415444597700841,-1.96185913276389,-0.292329545186683,-0.535826794978997,-0.419264827394452,0.924432975642443,-0.781042197935787,-1.09955336461257
"169",0.246513417526298,-1.5475635285563,-0.12870451242396,0.0833784177560672,-1.79217267919203,-2.46637193446931,-0.703591526694935,-0.147986427118022,-1.2090442193845,-0.468502377768349,-0.835247154897641,0.795448507401191,0.168294944261004,-0.444714103749307
"170",-0.554776124176161,-1.26132211005887,-0.0044990210868773,-0.0241878563711266,-1.6389982379481,-2.66774876840631,-1.13401141859094,-0.344214830374899,-1.01780244262117,-0.775279379202987,0.330086110226343,1.09840893842593,0.0313976921465847,-0.342790839269061
"171",-0.507450067062256,-1.18678657141546,-0.168146593673896,-0.0383585196996653,-1.85262198989711,-1.98629059517806,-0.242059032468289,-2.93301817962656,-0.655322353217315,-0.305126892202466,0.359505860338094,0.900156667404836,-0.679539812311213,-0.584314109666184
"172",-0.283272135455342,-1.47143273302379,-0.670577992144747,-0.151597747800603,0.212541722064083,-2.49218744246926,-0.22363215646403,-5.38813435411628,-1.23406315481266,-0.0449552078008817,-0.682292861726189,0.456588456275783,1.59256056780177,-1.56996415934446
"173",-0.386526358927744,-2.04691864956045,-0.386612136881589,-0.154972436816174,-0.791013062954625,-1.24933967404893,-0.780738999895418,-3.19333732052645,-1.3892223628984,-0.0818688567664224,0.130876546859391,0.359760417971291,-1.07950448859835,-2.02348369841996
"174",0.499975508197017,-1.63164874618589,-0.442657553034607,-0.160583815498251,-1.75795807239822,-1.48424022209182,0.302153030147001,-3.77061121555739,-0.933665938169788,-0.290275095120427,0.228702859899535,-0.357477867386936,0.946477210970532,-0.601219985883971
"175",0.690078478044541,-0.456162566921863,0.00466000780996353,-0.0222001823264409,-0.635866039646204,-1.21050053473388,0.126229901550347,-2.70840196066225,-1.06999137594616,-0.345596935795249,0.393023053880476,0.339117976916911,-0.192956590692675,-1.33783636332444
"176",-0.285220249495885,-0.497818794598371,0.0914932605019422,-0.763633598964657,-0.940432148791008,-0.24300227220979,-0.416778525710264,-2.96782474653006,-0.495309642573155,-0.925054341029349,0.600852346620788,0.787049411583159,0.460568857806624,-1.27833483126433
"177",0.00429350124072507,-1.77816761422747,0.0417457723627498,-0.196258532798449,-1.20337149339561,-1.05654565435175,-1.02447028606908,-3.03833224748233,-0.53169824561985,-0.0679464220849102,0.00879581635100983,0.577934797516778,0.0645052731668518,-0.314916843688358
"178",0.0726385444839336,-1.32962914793443,0.179732170183522,-0.310432454994534,-0.854115009302546,-2.39350605171654,-0.372077540984263,-0.858771854035508,-0.514574200312017,-0.763372783634776,0,0.164941667308822,-1.03129669418144,-0.898517245334689
"179",-0.556305729082906,-0.508361437970482,0.449464760553146,-0.578063593888943,0.812984137995316,-1.93587978032044,0.303154116226809,0.602782252715538,-0.927403943802804,-0.591750357045823,0.00635323043006754,0.579279840003001,1.08818735470324,-1.60349710769128
"180",-0.169607685698958,-1.56026129214131,0.306417777247591,-0.906786472297921,0.135844944563902,-1.0289405068304,-0.173981657971801,-0.249785864393011,-0.842392674154392,-0.957138832767485,-0.224581753209762,0.35813386042971,-0.295084387774203,-0.982169068943526
"181",-0.0401344212078763,-2.18060639159946,0.0541989948080944,-1.0650924503299,-0.657241084440312,-0.670670398181743,-0.225952809961075,-0.995741843927148,-0.920618998696851,-0.433910580090238,0.0393900286664188,1.16205884489428,0.189040043846579,-0.752869414012951
